u_mag,g_mag,r_mag,i_mag,z_mag,ra,dec
19.756.611,18.734.768,18.307.302,18.192.781,18.171.341,1.837.721.351,2.261.928.105
17.852.274,16.177.345,15.673.984,15.438.128,15.350.858,1.836.400.106,2.251.578.806
19.551.147,18.462.059,17.912.724,17.717.037,1.763.953,1.837.604.606,226.657.392
20.444.893,19.541.288,19.301.828,1.919.187,19.183.491,1.822.523.339,2.309.582.893
18.986.712,17.509.666,16.889.845,16.704.376,16.650.206,1.837.458.232,2.257.743.772
19.967.211,18.719.839,18.231.003,18.073.689,18.053.076,1.837.746.787,2.263.344.423
19.501.318,17.438.948,16.707.033,16.413.908,1.638.002,1.819.015.874,230.820.184
20.981.905,19.259.073,18.800.343,18.682.045,18.709.238,1.819.147.869,2.307.670.704
18.880.962,17.871.445,17.576.462,17.457.323,17.414.614,1.822.229.395,2.290.888.017
19.289.896,17.823.372,1.728.841,1.710.095,16.950.077,1.822.482.048,2.291.322.751
20.703.703,18.916.033,18.222.504,18.000.589,17.858.006,1.822.465.858,2.305.699.977
20.654.253,19.664.049,19.423.038,19.348.759,19.291.555,1.822.551.915,2.290.081.496
1.839.728,16.893.084,16.360.994,16.151.577,16.093.279,182.422.125,2.302.699.712
2.001.293,19.059.462,18.772.394,18.662.321,18.751.478,1.835.979.411,2.267.354.969
199.217,18.528.986,17.932.755,17.688.587,17.585.968,1.824.266.782,2.297.472.274
2.063.228,19.704.975,19.429.981,19.300.083,19.228.483,1.836.001.869,2.259.006.529
1.701.582,16.000.668,15.778.749,15.662.899,15.637.218,1.825.532.446,2.304.691.116
19.731.766,18.255.659,17.645.088,17.380.732,17.234.167,1.841.527.331,2.269.148.781
20.074.705,19.014.196,18.655.067,18.565.168,18.483.212,1.842.022.548,2.262.805.589
18.205.151,18.212.704,18.631.041,18.856.838,19.222.002,1.818.965.977,2.298.490.369
19.851.728,18.849.142,18.281.513,18.039.322,1.798.222,1.826.489.152,2.309.816.029
20.878.918,18.555.325,17.165.319,16.554.718,16.239.742,1.826.522.013,2.308.214.704
20.811.827,18.497.616,17.309.685,16.826.881,16.605.505,183.372.774,2.266.203.167
20.435.528,19.305.296,18.828.577,18.628.515,18.566.011,1.833.811.483,2.267.130.079
20.713.526,18.807.642,17.844.069,17.509.689,17.313.068,1.826.717.935,2.306.528.651
18.876.032,1.773.745,17.283.863,1.711.351,17.050.272,1.823.002.973,2.298.500.786
16.979.362,15.924.712,15.506.959,15.356.505,15.339.721,1.823.008.009,2.302.756.702
18.806.026,17.682.003,17.278.864,17.175.589,17.144.709,183.608.718,226.074.486
18.915.094,17.829.308,17.757.769,17.676.912,17.708.509,183.617.938,2.250.486.969
19.619.358,18.567.631,18.293.852,18.136.782,18.133.286,182.300.606,2.290.468.128
19.173.773,19.053.343,18.821.383,18.833.843,18.906.561,1.823.129.266,2.292.745.101
17.688.883,16.524.694,161.887,15.968.768,1.602.198,1.823.250.125,2.309.664.658
17.948.984,16.888.113,16.519.068,16.419.693,16.364.492,1.836.185.565,2.258.639.192
18.980.862,1.782.597,17.347.935,17.224.081,16.979.774,1.832.485.463,2.291.116.379
17.386.381,16.256.264,15.878.459,15.762.789,15.718.998,1.832.671.162,2.307.135.393
18.417.341,17.204.502,16.918.915,1.680.728,16.716.515,1.832.880.255,2.306.879.578
17.983.614,16.992.067,16.580.778,16.359.951,16.346.519,1.833.130.028,2.300.872.682
18.893.841,16.634.621,15.694.694,1.534.704,15.112.079,1.832.546.022,2.306.157.641
17.906.836,16.403.334,15.810.412,1.553.972,15.493.602,1.833.320.849,2.303.093.824
20.549.479,18.969.763,18.405.756,18.076.616,18.033.617,1.833.225.708,2.297.165.936
18.554.222,17.396.788,16.888.599,1.677.314,16.671.648,183.239.512,2.304.043.395
20.519.361,18.444.731,17.470.369,17.212.238,1.702.586,1.836.540.286,230.394.847
18.523.958,17.644.485,17.301.815,17.148.281,17.172.709,1.833.816.656,2.301.904.058
2.042.074,19.182.922,18.640.354,18.424.427,18.368.378,1.833.794.759,2.311.762.058
20.723.885,18.340.616,16.908.081,15.791.037,15.285.109,1.834.099.303,2.299.898.572
18.342.585,16.842.972,16.178.261,16.013.033,15.912.019,1.836.524.149,2.307.857.724
20.379.869,17.877.003,16.471.197,15.920.925,15.581.455,1.836.480.015,230.601.692
19.396.679,17.270.271,16.350.853,16.028.028,15.903.086,1.837.473.647,2.297.967.306
18.606.436,17.713.112,17.407.784,17.324.657,17.341.049,1.836.953.187,2.307.300.345
20.542.017,19.640.293,192.582,19.198.555,19.151.619,1.836.558.686,2.305.515.284
19.880.896,18.867.811,18.528.326,18.481.237,18.502.317,1.836.704.838,2.297.380.623
19.760.353,18.343.893,17.751.322,17.624.426,17.513.521,1.836.828.992,2.300.960.685
18.050.404,16.932.995,16.556.868,16.359.125,16.350.357,1.836.987.839,2.293.198.913
19.011.354,17.911.896,17.614.201,17.475.271,17.536.787,183.718.087,2.300.129.309
20.567.862,19.250.669,1.863.616,18.454.144,1.843.862,1.836.993.138,230.826.624
20.409.283,1.931.476,18.844.358,18.682.808,18.681.849,1.837.006.713,2.302.362.873
20.546.679,18.598.728,17.738.546,17.424.755,17.280.376,1.833.903.782,2.307.155.705
20.045.443,19.284.105,18.930.168,18.805.321,18.734.758,1.833.972.436,2.311.643.542
20.429.371,18.210.192,17.158.195,16.738.699,16.551.504,1.834.051.777,2.301.251.572
1.981.193,18.722.445,18.170.387,17.969.843,17.926.815,1.837.064.176,2.304.445.455
17.961.517,16.938.074,16.453.154,16.296.225,16.242.975,1.836.095.136,2.306.475.821
17.334.059,16.144.331,15.634.957,15.502.697,15.445.429,1.836.176.523,2.307.797.475
18.726.885,17.627.275,17.264.112,1.706.884,17.090.065,1.823.312.512,2.342.351.393
19.030.954,17.784.376,17.323.708,17.174.805,17.104.689,1.836.239.971,2.297.636.218
17.261.066,15.788.847,15.226.511,15.117.476,15.054.061,183.626.487,229.492.779
19.697.432,1.751.969,16.685.162,16.348.587,16.262.331,1.837.091.687,2.293.124.867
19.670.111,18.799.608,18.485.878,1.838.409,18.402.267,1.824.160.121,2.345.136.299
20.600.931,18.202.097,16.798.361,16.230.654,15.914.128,1.835.981.772,2.309.663.151
20.583.117,19.692.768,19.406.414,19.335.905,19.274.284,1.836.277.276,2.301.602.654
19.895.533,1.824.325,17.614.185,17.423.174,17.310.186,1.836.356.617,2.291.833.171
17.991.682,16.698.109,16.248.428,16.134.502,16.060.812,1.832.281.287,2.309.990.983
19.356.728,17.802.774,17.177.057,16.927.301,16.901.585,1.837.306.345,2.295.830.966
20.309.734,19.334.425,1.890.559,18.777.601,18.744.421,1.837.572.481,230.046.411
18.008.862,16.589.066,16.068.707,15.817.924,15.738.903,1.841.398.539,2.302.220.504
19.418.533,1.729.052,16.367.085,15.998.149,15.796.153,1.841.504.742,229.710.408
1.861.232,16.485.283,15.675.838,15.340.322,15.254.291,1.819.179.753,2.347.870.859
19.480.797,18.208.422,17.843.885,17.624.491,17.646.166,1.818.920.403,2.351.749.528
18.189.625,16.975.145,16.442.884,1.633.812,16.260.084,1.822.568.412,234.892.376
19.463.608,17.689.949,17.017.281,16.761.421,16.652.679,1.823.017.051,2.334.167.562
19.513.609,18.132.523,17.567.352,17.318.722,17.260.647,1.823.174.012,234.373.796
20.550.667,18.770.905,18.150.995,17.934.757,17.850.327,1.824.212.074,2.339.029.837
20.723.066,19.272.902,18.834.442,18.696.995,18.580.549,1.824.221.274,2.334.810.432
20.180.244,18.803.808,1.825.399,17.998.875,17.938.953,1.824.355.498,2.345.184.172
18.586.338,16.867.723,16.283.705,16.020.555,15.906.957,1.825.507.562,2.346.504.915
20.731.283,19.265.942,18.756.741,18.517.515,18.439.806,1.826.430.959,233.546.935
20.283.278,19.411.945,1.916.835,19.090.744,19.076.599,183.764.009,2.292.709.385
19.866.306,18.753.914,18.273.439,18.097.496,18.042.864,1.841.968.515,2.310.073.885
18.265.593,17.144.684,16.742.197,16.645.605,16.576.382,1.822.261.229,2.342.556.692
17.374.435,15.944.736,15.339.405,15.128.118,15.176.322,1.823.182.256,2.351.779.221
17.299.831,1.581.487,1.536.208,1.523.849,15.205.756,1.824.059.984,2.334.467.675
16.992.949,15.699.128,15.283.066,15.120.682,15.094.969,1.824.166.679,2.339.755.468
19.781.044,18.867.893,18.654.682,18.462.753,18.372.198,1.825.598.846,233.259.726
1.859.683,17.210.539,16.621.248,16.325.298,16.185.856,1.832.652.443,2.342.026.168
18.883.301,17.374.371,16.772.751,16.567.329,16.399.569,1.832.715.323,2.334.008.488
17.169.041,15.898.489,15.466.855,15.271.161,15.234.874,1.832.863.557,234.347.254
20.253.773,19.318.272,19.026.861,18.871.378,18.850.533,1.841.497.306,230.398.424
17.037.146,16.039.904,15.714.502,15.581.085,15.560.773,1.833.130.643,2.351.870.673
20.093.956,19.802.439,19.557.093,19.319.853,19.187.836,1.832.393.102,2.339.654.659
19.472.925,18.066.992,17.538.485,17.337.326,17.218.208,1.832.488.948,2.349.314.709
19.957.878,1.886.405,18.437.939,18.269.878,18.201.262,1.832.547.641,235.092.791
19.635.098,18.612.547,18.339.733,18.194.033,18.193.626,1.832.588.121,2.343.496.357
2.036.134,18.333.065,17.425.905,17.056.389,16.854.055,1.832.753.107,2.349.770.382
20.372.742,18.074.165,17.000.288,16.554.125,16.351.835,1.832.905.336,2.346.298.358
20.860.537,19.071.491,18.372.206,18.031.052,17.939.962,1.832.968.698,2.349.356.673
2.007.653,19.119.772,18.791.033,18.637.667,18.551.826,1.833.328.096,2.349.766.671
19.890.549,19.516.996,19.497.765,19.257.391,19.206.875,1.833.482.007,2.351.354.205
20.449.644,19.456.625,1.890.638,18.774.477,186.287,1.836.113.746,233.961.792
20.742.752,19.114.426,184.069,1.815.527,18.111.151,1.835.413.967,2.302.408.119
20.288.841,18.218.096,17.346.601,17.052.448,16.858.776,1.834.726.947,2.294.569.061
20.121.929,1.848.847,17.895.159,17.706.713,17.649.466,183.506.709,230.661.762
20.274.864,19.350.992,18.944.479,18.824.192,18.876.074,1.835.729.965,2.300.423.627
20.810.486,18.728.615,17.747.215,1.736.363,17.172.039,1.835.765.364,2.311.516.219
17.157.104,15.853.181,15.398.355,15.241.905,15.172.421,1.839.847.692,229.774.399
19.528.618,17.211.636,1.622.905,15.790.516,15.647.195,1.835.308.315,2.310.143.951
17.831.469,16.684.475,16.348.928,16.217.266,1.619.557,1.839.955.718,2.296.727.078
1.999.003,19.035.418,18.670.622,18.519.915,18.489.004,1.839.944.689,2.310.469.842
17.834.385,16.805.235,16.564.951,16.512.077,16.524.988,1.834.963.889,2.310.886.156
19.645.521,18.681.257,18.377.266,18.263.216,18.239.273,1.840.117.692,230.935.135
18.422.974,17.500.969,17.245.743,17.151.114,17.229.618,1.840.822.466,2.297.414.598
20.903.786,1.920.653,18.403.484,18.092.947,18.018.602,1.840.460.266,2.311.617.266
18.913.633,17.802.597,17.405.428,17.195.629,1.710.247,1.820.173.019,2.346.343.782
17.571.995,16.649.717,164.219,16.323.759,16.283.791,1.820.247.073,2.344.165.665
18.098.234,16.504.501,15.879.201,15.723.269,15.619.602,182.173.539,2.342.844.365
19.967.419,18.996.557,18.763.903,18.604.763,18.644.354,1.824.854.296,2.343.102.854
20.655.531,19.640.827,19.292.276,19.153.797,19.135.807,1.840.849.097,2.312.392.347
17.026.602,1.586.849,15.505.194,15.355.435,15.302.173,1.820.243.483,2.347.129.462
17.975.338,16.840.773,16.471.748,16.281.603,16.252.012,182.062.061,2.346.706.645
20.710.703,18.515.455,17.373.922,1.697.612,16.722.887,1.821.615.414,2.343.707.618
20.125.437,19.116.962,18.876.301,18.812.138,18.761.898,1.821.735.933,2.334.633.963
20.681.435,19.308.105,18.703.199,18.378.862,1.831.389,182.337.416,2.346.854.289
19.922.405,18.405.447,1.788.044,1.765.052,17.593.105,1.823.421.129,2.332.120.172
20.258.768,18.106.031,17.210.714,16.778.774,16.626.175,1.823.458.343,2.334.677.018
19.774.239,17.515.802,16.715.973,16.372.906,16.240.849,1.823.683.118,2.331.833.882
20.397.589,1.791.098,16.582.556,15.957.151,15.670.564,1.824.866.762,2.345.244.835
20.294.376,19.352.415,19.171.535,19.013.634,18.996.712,1.825.042.647,2.338.169.619
17.117.558,15.885.723,15.511.775,15.334.564,15.295.898,1.826.097.675,23.397.851
17.359.447,16.100.109,15.697.468,15.471.208,15.409.288,1.826.180.509,2.332.188.113
18.527.512,16.681.583,16.044.336,1.578.023,15.669.582,182.621.562,2.345.182.168
18.714.315,16.844.952,16.064.159,15.709.616,1.554.425,1.831.224.911,2.337.463.405
19.275.988,17.621.531,16.984.762,16.770.782,16.683.769,1.831.232.166,2.344.515.233
20.371.939,18.457.148,17.676.785,17.426.878,17.254.745,1.830.647.107,2.346.903.795
19.021.667,17.969.137,17.521.255,17.320.875,17.315.351,1.831.406.494,2.338.035.717
2.015.456,1.930.475,19.026.455,18.885.487,18.812.824,1.830.634.287,2.346.623.462
20.748.497,18.237.349,16.889.475,16.360.579,16.044.704,1.830.843.961,2.341.431.755
20.664.274,18.230.871,16.939.207,16.410.898,1.606.304,1.831.083.149,2.347.893.024
20.912.899,19.649.481,19.102.503,18.919.138,18.897.993,1.831.263.599,2.350.757.615
20.219.706,19.077.137,18.584.368,18.442.421,18.355.728,1.839.894.689,2.257.239.497
18.399.607,16.547.081,15.612.378,15.233.934,15.100.982,1.840.745.771,2.264.981.231
19.976.746,18.615.469,18.127.619,17.896.528,17.763.927,1.831.991.101,2.353.802.608
19.679.861,18.644.836,1.818.372,18.006.729,17.934.296,1.832.212.093,2.345.913.577
20.846.512,19.220.491,18.422.956,1.816.748,18.121.153,1.840.621.291,2.297.917.059
19.105.492,17.775.255,17.277.641,1.711.385,1.708.753,1.831.705.882,2.349.959.307
17.307.024,1.624.762,15.916.958,15.796.405,15.829.701,1.831.930.497,2.343.584.594
19.151.285,17.881.741,17.338.488,1.712.262,17.018.299,1.830.602.403,2.345.017.899
1.744.911,15.969.613,1.543.821,15.260.427,15.212.172,1.831.086.632,2.341.300.768
16.763.149,15.534.799,15.167.753,15.010.015,15.021.618,1.834.651.418,2.337.102.243
18.500.502,17.167.133,16.756.083,16.622.469,1.653.623,1.834.823.977,2.349.774.869
20.508.839,18.008.612,16.586.832,15.641.041,15.226.081,1.834.371.291,2.333.321.673
19.784.391,18.190.676,17.610.189,17.432.951,17.301.952,1.834.686.943,2.349.296.409
20.608.023,19.539.051,19.203.331,1.908.054,18.950.808,1.834.687.417,2.351.069.022
19.663.025,18.011.114,17.403.721,17.150.049,17.149.624,1.835.086.015,2.337.185.139
20.159.563,20.036.127,20.067.625,19.818.188,19.774.897,1.831.760.115,234.591.061
20.922.182,18.251.328,16.713.146,15.854.659,15.402.071,1.831.931.942,2.333.453.271
20.267.984,17.604.998,16.168.591,15.416.635,15.092.669,1.835.194.311,2.340.499.653
18.988.918,18.099.403,17.873.549,17.711.983,17.809.622,1.835.421.877,2.351.096.557
18.718.075,17.589.281,1.704.315,16.843.395,16.843.876,1.835.501.941,2.343.937.895
1.916.189,17.734.032,17.134.235,16.891.012,16.843.618,1.835.722.602,2.345.160.007
20.410.259,20.161.251,19.977.879,19.582.994,19.507.727,1.835.520.946,2.353.228.931
19.661.276,18.463.894,17.950.308,17.739.946,17.736.116,1.835.673.643,2.344.207.894
19.620.739,19.426.378,1.921.715,19.054.319,18.810.259,1.821.756.251,2.384.013.103
19.419.069,17.938.845,17.305.412,17.136.921,17.077.753,1.835.811.683,2.339.172.081
17.829,16.909.901,16.610.491,16.439.182,16.448.233,1.834.131.719,2.336.403.099
19.287.247,18.447.897,18.085.985,18.038.485,17.955.214,183.976.459,2.337.327.275
1.760.902,16.287.462,15.820.903,15.647.818,15.564.283,1.834.356.116,2.350.256.617
20.752.924,19.698.475,19.307.837,19.125.364,19.079.845,1.834.424.512,2.347.247.647
18.084.087,16.533.012,1.596.174,15.827.641,15.718.656,1.840.054.992,2.341.019.817
1.761.948,16.298.557,15.799.558,15.684.602,15.604.413,1.840.090.264,2.338.614.243
19.487.265,17.687.315,16.940.487,16.744.776,16.528.776,1.839.840.665,234.235.892
20.671.549,18.072.994,16.674.953,15.686.666,15.108.985,1.840.094.565,2.353.719.683
17.130.735,16.208.035,15.920.475,15.845.164,15.817.211,1.840.173.162,2.346.680.401
17.568.245,16.625.927,16.342.871,16.288.841,16.245.604,1.840.199.314,2.349.386.697
1.761.631,16.550.112,16.107.145,1.600.036,1.597.623,1.840.223.378,2.335.091.616
18.076.197,1.667.783,16.114.258,15.987.685,15.907.402,1.840.265.969,2.342.798.737
19.016.287,17.519.558,16.790.161,16.591.291,16.513.914,1.840.592.313,2.337.262.753
16.673.532,15.794.373,15.462.298,15.388.885,15.377.525,1.840.653.028,2.353.961.587
19.539.762,18.576.302,1.827.449,18.262.642,18.250.551,1.840.384.519,2.349.785.766
20.888.084,19.766.365,19.236.996,1.910.428,19.028.969,1.840.552.781,234.424.764
20.719.112,19.608.656,19.529.041,19.627.022,1.956.138,1.840.598.237,2.339.836.937
20.321.064,20.028.912,19.527.861,19.528.271,194.711,1.840.713.682,2.340.093.851
19.469.887,17.772.131,17.087.046,16.845.688,16.731.279,1.820.344.642,2.374.849.132
18.102.268,16.417.856,15.646.935,15.390.393,15.282.501,1.820.349.656,2.387.706.211
19.754.318,18.924.149,18.569.681,18.430.174,18.371.433,1.820.248.459,238.717.769
20.373.827,18.823.753,18.195.219,18.003.412,17.919.403,182.069.255,2.373.547.522
20.173.471,17.829.033,16.690.983,16.273.924,16.014.666,1.820.773.196,2.386.294.044
20.409.992,19.367.455,18.893.877,18.753.254,18.647.316,1.820.832.613,2.386.259.782
19.947.401,18.528.427,17.961.575,17.723.936,17.648.172,1.821.790.142,2.386.271.926
20.717.363,1.994.001,19.681.997,19.587.412,19.512.693,1.821.819.457,2.380.035.684
20.018.562,18.579.556,18.027.969,1.778.241,1.773.345,1.821.830.793,2.384.425.123
17.665.764,16.580.927,16.250.343,16.100.842,16.096.838,1.823.453.162,2.378.046.418
16.862.135,15.728.052,15.362.094,15.194.677,15.198.131,1.823.544.312,2.391.978.585
18.858.505,17.424.612,16.909.767,16.702.629,16.646.441,1.823.607.599,2.378.217.647
17.326.384,16.116.552,15.686.053,15.494.788,15.439.795,1.823.673.925,237.626.827
17.812.122,16.506.603,16.076.014,15.907.104,15.897.747,1.823.688.604,2.384.974.087
20.768.505,19.878.288,19.529.821,19.389.095,19.331.816,18.249.229,2.383.589.171
19.886.726,18.855.127,18.485.609,18.377.617,1.822.613,1.825.028.237,2.391.356.046
18.275.267,17.154.043,16.683.382,16.480.373,16.414.587,1.826.339.731,2.386.265.524
17.836.979,16.396.202,15.869.225,15.687.638,15.616.714,1.831.214.492,2.390.269.708
19.966.639,18.774.549,18.261.465,18.084.009,18.036.123,1.830.686.398,2.374.023.752
20.213.152,18.998.878,18.487.995,18.269.999,18.225.513,1.831.327.563,2.381.926.805
2.040.663,1.823.752,17.211.321,16.825.233,16.617.104,1.831.424.986,2.383.847.936
20.509.962,20.549.603,20.416.656,2.006.542,20.030.584,1.831.646.471,2.379.646.141
20.833.351,20.029.308,19.588.619,1.943.926,19.453.489,183.169.008,2.382.575.492
19.544.905,1.802.508,17.438.486,17.224.325,17.145.021,1.834.321.286,2.385.956.258
17.055.426,15.717.276,15.255.835,15.128.989,15.049.127,182.494.265,23.771.087
1.688.129,15.697.412,15.252.196,15.063.445,15.037.371,1.835.325.191,2.390.665.002
20.099.932,18.604.805,18.021.528,17.789.898,1.765.309,1.834.189.127,2.392.278.049
19.714.247,17.308.048,16.143.641,15.641.434,15.318.809,1.825.054.328,2.385.341.493
20.793.095,19.095.673,18.409.979,18.118.706,17.946.787,1.834.254.701,2.389.313.761
18.544.842,17.271.931,16.804.289,16.668.945,16.618.895,1.830.757.614,238.469.266
18.971.001,16.964.657,16.147.774,1.586.587,15.718.644,18.309.064,2.386.302.775
20.939.962,20.041.763,19.777.624,19.707.394,19.616.821,1.811.844.277,2.036.058.591
20.698.753,19.649.288,19.177.668,18.983.837,18.889.074,1.811.915.303,2.020.953.569
17.920.835,16.249.706,15.665.836,15.459.053,15.319.706,1.817.966.169,2.098.500.136
1.928.887,18.287.527,17.922.304,17.792.397,1.774.107,1.813.067.352,2.022.362.013
18.819.231,17.895.882,17.631.897,17.555.031,17.534.172,1.812.236.254,2.037.198.949
19.546.017,18.634.075,18.340.784,18.241.199,18.216.135,1.813.206.395,2.028.614.957
20.049.051,18.512.413,17.859.129,17.576.176,17.410.704,1.809.891.557,2.067.566.473
17.401.676,16.273.113,15.852.611,15.739.095,15.696.872,1.812.351.034,2.029.850.839
19.183.069,17.910.503,17.400.578,17.249.075,17.182.339,1.813.303.084,2.030.675.876
18.121.387,16.824.436,16.380.363,16.231.026,16.150.225,1.811.458.294,2.020.348.016
17.456.396,16.572.683,16.284.954,16.208.719,16.188.475,1.812.361.917,202.737.266
17.632.475,16.375.767,15.910.234,15.776.453,15.735.289,1.812.494.216,2.027.272.923
1.921.188,17.446.842,16.746.881,16.497.494,16.355.185,1.812.628.028,2.034.171.265
19.790.462,18.584.862,18.077.414,17.890.596,17.775.486,181.287.881,2.024.384.702
20.870.815,19.783.632,19.362.778,19.198.965,19.081.135,1.812.919.977,2.029.479.988
2.086.261,19.922.937,19.589.632,19.454.969,19.405.075,1.813.157.579,2.032.899.053
20.757.938,19.201.239,18.637.653,18.411.558,18.285.732,1.813.195.672,2.034.607.497
18.639.961,17.185.556,16.639.902,16.375.042,16.362.305,1.812.220.377,2.021.490.902
19.193.579,18.173.971,17.750.216,17.625.462,17.562.593,1.812.940.836,2.024.713.932
20.872.192,1.839.518,17.306.108,16.886.786,16.612.244,1.819.289.365,202.477.018
20.932.398,19.841.747,19.527.514,19.432.554,19.251.539,181.929.805,2.028.745.307
20.960.382,18.919.735,18.108.171,17.806.311,17.625.742,1.812.687.043,2.020.836.666
20.588.354,1.844.685,17.495.348,17.179.838,16.994.116,1.812.662.724,2.031.974.979
